match_uid,ha_status,ha_method,csv_home_name,csv_home_id,csv_away_name,csv_away_id,page_home_name,page_home_id,page_away_name,page_away_id,page_set1_tb_home,page_set1_tb_away,page_set2_tb_home,page_set2_tb_away,page_set3_tb_home,page_set3_tb_away,page_set1_home,page_set1_away,page_set2_home,page_set2_away,page_set3_home,page_set3_away,page_time_overall,page_time_set1,page_time_set2,page_time_set3,page_date_time,page_court_type,error
hvFaql5l,correct,id_match,Lahey A.,b94lHdN7,Sagmar I.,rgiQyfCa,Lahey A.,b94lHdN7,Sagmar I.,rgiQyfCa,8,6,,,,,7,6,6,3,,,2:16,1:20,0:56,,"07:30 AM, May 28, 2025",CLAY,
hvwlD1od,correct,id_match,Zolotareva A.,6RyhIQeJ,Shubladze A.,hfB76jCN,Zolotareva A.,6RyhIQeJ,Shubladze A.,hfB76jCN,,,,,,,1,6,3,6,,,1:25,0:33,0:52,,"03:00 AM, August 06, 2025",CLAY,
hxQyGmAU,correct,id_match,Robinson J.,vebqc8Gp,Mandelikova K.,vqdijnlB,Robinson J.,vebqc8Gp,Mandelikova K.,vqdijnlB,,,,,,,6,3,6,4,,,1:32,0:44,0:48,,"11:05 AM, May 08, 2025",CLAY,
j1gj1anm,correct,id_match,Hruncakova V.,2ZK8XbpE,Balus I.,4InIE6Su,Hruncakova V.,2ZK8XbpE,Balus I.,4InIE6Su,,,,,,,4,5,,,,,0:35,0:35,,,"04:35 PM, October 16, 2025",HARD,
j5P4gpsH,correct,id_match,Chanta A.,vu6u9eYC,Wang Y.,QTh4zXxP,Chanta A.,vu6u9eYC,Wang Y.,QTh4zXxP,,,,,,,6,2,6,3,,,1:14,0:34,0:40,,"10:00 PM, September 04, 2025",HARD,
j9F5MwMh,correct,id_match,Karatancheva L.,zqwKJ6Yd,Struplova J.,tMGucWHN,Karatancheva L.,zqwKJ6Yd,Struplova J.,tMGucWHN,,,,,,,4,6,1,6,,,2:00,1:13,0:47,,"03:05 AM, November 28, 2025",CLAY,
jBQJmC6j,correct,id_match,Vecic A.,U5tnc4Si,Kulambayeva Z.,d2HpmHB6,Vecic A.,U5tnc4Si,Kulambayeva Z.,d2HpmHB6,,,,,,,5,7,,,,,1:25,1:25,,,"09:35 AM, September 13, 2024",CLAY,
jDkxZii4,correct,id_match,Snigireva A.,fZJYRjGU,Noha Akugue N.,IyMCDvw8,Snigireva A.,fZJYRjGU,Noha Akugue N.,IyMCDvw8,,,5,7,,,6,4,6,7,4,6,2:41,0:45,1:07,0:49,"07:05 AM, October 30, 2025",HARD,
jH1mBhUl,correct,id_match,Hatouka Y.,K8A5SIap,Mansouri Y.,E79w1KgA,Hatouka Y.,K8A5SIap,Mansouri Y.,E79w1KgA,,,,,,,2,6,2,6,,,1:16,0:39,0:37,,"09:30 AM, September 12, 2024",HARD,
jJQ2o5oe,correct,id_match,Ortenzi J.,GWL0jv2U,Shaikh H.,zmsD3l6g,Ortenzi J.,GWL0jv2U,Shaikh H.,zmsD3l6g,,,,,,,6,2,1,6,2,6,2:04,0:43,0:46,0:35,"05:50 PM, September 07, 2025",CLAY,
jLDUXYqh,correct,id_match,Mdlulwa W.,SjZl57cD,Ukaegbu A.,lCuxkCGF,Mdlulwa W.,SjZl57cD,Ukaegbu A.,lCuxkCGF,,,,,,,6,2,0,0,,,1:10,0:51,0:19,,"02:35 PM, October 21, 2025",CLAY,
jLcns205,correct,id_match,Falkner Z.,dlYWNPZ7,Petkovic A.,MwN7olup,Falkner Z.,dlYWNPZ7,Petkovic A.,MwN7olup,,,,,,,6,2,6,3,,,1:25,0:40,0:45,,"08:00 AM, August 05, 2024",CLAY,
jNpKDzK0,correct,id_match,Bartashevich Y.,KEhIyQ3q,Vrancken Peeters A.,n56of0fd,Bartashevich Y.,KEhIyQ3q,Vrancken Peeters A.,n56of0fd,1,7,,,,,6,7,3,6,,,2:01,1:18,0:43,,"07:10 AM, June 17, 2025",CLAY,
jP3y29n4,correct,id_match,Snigireva A.,fZJYRjGU,Kuzmina A.,4Y6XPwVj,Snigireva A.,fZJYRjGU,Kuzmina A.,4Y6XPwVj,,,,,,,6,1,6,0,,,0:52,0:29,0:23,,"03:30 AM, October 28, 2025",HARD,
jRK5Pox0,correct,id_match,Leykina P.,dQQk2vDg,Pavlova K.,2Pz8iDFl,Leykina P.,dQQk2vDg,Pavlova K.,2Pz8iDFl,,,4,7,,,5,7,6,7,,,3:03,1:17,1:46,,"07:45 AM, July 11, 2025",HARD,
jTiypbpo,correct,id_match,Matoula M.,I91UyxFR,Lodikova D.,2LHIo7I2,Matoula M.,I91UyxFR,Lodikova D.,2LHIo7I2,,,,,,,4,6,4,6,,,2:18,1:11,1:07,,"03:10 AM, October 17, 2025",CLAY,
jXcRZQXq,correct,id_match,Sato H.,Q7jNI7lU,McKenzie N.,xShsyV0d,Sato H.,Q7jNI7lU,McKenzie N.,xShsyV0d,,,,,,,4,6,2,6,,,1:56,0:52,1:04,,"10:05 PM, September 16, 2025",HARD,
jcTE4djt,correct,id_match,Schmidt A.,WWejZA3j,Ricci B.,8bGfUqTM,Schmidt A.,WWejZA3j,Ricci B.,8bGfUqTM,,,,,,,6,4,6,4,,,2:00,1:02,0:58,,"04:00 AM, October 02, 2025",CLAY,
jcgZeExe,correct,id_match,Xu G.,Ao0cdE0B,Naklo T.,SSdpiotE,Xu G.,Ao0cdE0B,Naklo T.,SSdpiotE,,,,,,,2,6,3,6,,,1:03,0:27,0:36,,"11:30 PM, October 14, 2024",HARD,
jiCv52k3,correct,id_match,Osuigwe V.,pn1xBSx3,Ortenzi J.,GWL0jv2U,Osuigwe V.,pn1xBSx3,Ortenzi J.,GWL0jv2U,9,7,,,,,7,6,6,3,,,2:09,1:10,0:59,,"02:40 PM, February 26, 2025",HARD,
jkZocPht,correct,id_match,Bertacchi A.,GYsfXRF7,Gimbrere J.,Y3xbVlDh,Bertacchi A.,GYsfXRF7,Gimbrere J.,Y3xbVlDh,10,8,,,,,7,6,6,4,,,2:25,1:27,0:58,,"03:30 AM, April 23, 2025",CLAY,
jmWUzhGl,correct,id_match,Park S.,lzVyJOoH,Lee Y.-H.,0v6bi7GA,Park S.,lzVyJOoH,Lee Y.-H.,0v6bi7GA,,,,,,,1,6,1,6,,,1:04,0:28,0:36,,"09:30 PM, November 04, 2025",HARD,
joJERO55,correct,id_match,Bains N.,0h94gRG0,Costoulas S.,WK42lFJU,Bains N.,0h94gRG0,Costoulas S.,WK42lFJU,,,,,,,3,6,7,5,2,6,2:39,0:43,1:12,0:44,"06:25 AM, August 28, 2025",CLAY,
jqEwPA6r,correct,id_match,Petruzelova L.,tpdg1D2T,Paszun A.,jDXtta5T,Petruzelova L.,tpdg1D2T,Paszun A.,jDXtta5T,,,,,,,6,3,3,6,6,4,2:38,0:43,0:52,1:03,"10:35 AM, August 13, 2025",CLAY,
jsVfXANt,correct,id_match,Bartashevich Y.,KEhIyQ3q,Yamazaki I.,K4KqvFAd,Bartashevich Y.,KEhIyQ3q,Yamazaki I.,K4KqvFAd,,,,,,,7,5,2,6,1,6,2:31,0:47,1:04,0:40,"05:55 AM, April 08, 2025",CLAY,
juErVYYG,correct,id_match,Shubladze A.,hfB76jCN,Ristic M.,fy9ZGfoI,Shubladze A.,hfB76jCN,Ristic M.,fy9ZGfoI,,,,,,,2,6,3,6,,,1:34,0:40,0:54,,"03:10 AM, August 07, 2025",CLAY,
jwXYWD2b,correct,id_match,Hruncakova V.,2ZK8XbpE,Stojsavljevic M.,YyyT3fOe,Hruncakova V.,2ZK8XbpE,Stojsavljevic M.,YyyT3fOe,,,,,,,1,6,4,6,,,1:15,0:30,0:45,,"08:50 AM, May 08, 2025",HARD,
jy6WvemT,correct,id_match,Webb S.,6cXAjH9C,Smith A.,ATgGqReB,Webb S.,6cXAjH9C,Smith A.,ATgGqReB,,,,,,,6,1,5,7,6,2,2:48,0:37,1:09,1:02,"10:05 PM, October 28, 2025",HARD,
l01gojGd,correct,id_match,Oz I.,Oxue6Cgb,Ortenzi J.,GWL0jv2U,Oz I.,Oxue6Cgb,Ortenzi J.,GWL0jv2U,,,,,,,5,7,2,6,,,2:09,1:22,0:47,,"06:25 AM, May 16, 2025",CLAY,
l2IutGgL,correct,id_match,Lemaitre T.,v5Rqcqd7,Grammatikopoulou V.,lhFaesve,Lemaitre T.,v5Rqcqd7,Grammatikopoulou V.,lhFaesve,,,,,,,0,6,6,1,6,4,1:53,0:29,0:29,0:55,"04:30 AM, August 30, 2025",CLAY,
l43vD4Ii,correct,id_match,Deng T. T.,23Zgwt39,Yoshioka K.,4vTImBMR,Deng T. T.,23Zgwt39,Yoshioka K.,4vTImBMR,4,7,,,,,6,7,5,7,,,2:04,1:08,0:56,,"10:00 PM, November 05, 2025",HARD,
l4LauPjf,correct,id_match,Kuzmova K.,zPhg3qEf,Vrancken Peeters A.,n56of0fd,Kuzmova K.,zPhg3qEf,Vrancken Peeters A.,n56of0fd,7,2,,,,,7,6,6,4,,,1:27,0:49,0:38,,"05:30 AM, October 17, 2025",HARD,
l6hxsee2,correct,id_match,Radwanska U.,8nwHy6Ml,Golovina M.,OWl5VJol,Radwanska U.,8nwHy6Ml,Golovina M.,OWl5VJol,,,,,,,5,7,1,6,,,1:51,1:13,0:38,,"11:00 AM, April 30, 2025",HARD,
lC1wpAeT,correct,id_match,Cabrera L.,GjjqIe5A,Micic E.,0KWEkyPI,Cabrera L.,GjjqIe5A,Micic E.,0KWEkyPI,,,,,,,6,0,6,1,,,1:05,0:26,0:39,,"01:15 AM, February 25, 2025",HARD,
lCwB1QKk,correct,id_match,Noel M.,ddKgOBPF,Dartron E.,zw8Ilv1R,Noel M.,ddKgOBPF,Dartron E.,zw8Ilv1R,,,,,,,2,6,1,6,,,1:11,0:35,0:36,,"03:45 PM, October 30, 2024",HARD,
lI4XAzo2,correct,id_match,Osuigwe V.,pn1xBSx3,Ewing S.,Umcw6mX6,Osuigwe V.,pn1xBSx3,Ewing S.,Umcw6mX6,,,,,,,0,6,4,6,,,1:47,0:33,1:14,,"12:15 PM, April 03, 2025",CLAY,
lKVBDhIq,correct,id_match,Perez Alarcon L.,GrDyrntO,Labrana F.,Ask0jhcB,Perez Alarcon L.,GrDyrntO,Labrana F.,Ask0jhcB,,,5,7,,,6,2,6,7,6,2,,,,,"08:00 AM, August 07, 2024",CLAY,
lQ8Tl3lL,correct,id_match,Raina A.,Ewjj4pTT,Okamura K.,SE54TO51,Raina A.,Ewjj4pTT,Okamura K.,SE54TO51,,,,,,,6,4,1,6,12,10,1:57,0:52,0:47,0:18,"09:00 PM, November 23, 2024",HARD,
lQvgYald,correct,id_match,Preston T.,Of1fjykI,Bulatova A.,WdlTOqRu,Preston T.,Of1fjykI,Bulatova A.,WdlTOqRu,,,,,,,6,2,6,0,,,1:00,0:32,0:28,,"08:10 PM, October 30, 2025",HARD,
lSN1J8QP,correct,id_match,Nilsson L.,bRnPL2id,Hennemann C. W.,rJLFbWKT,Nilsson L.,bRnPL2id,Hennemann C. W.,rJLFbWKT,,,,,,,3,6,3,6,,,1:41,0:40,1:01,,"04:25 AM, June 20, 2025",CLAY,
lUY9po8c,correct,id_match,Pigato L.,fg39SFtR,Kucmova A.,roWEsW33,Pigato L.,fg39SFtR,Kucmova A.,roWEsW33,,,,,,,6,2,6,4,,,1:34,0:40,0:54,,"03:40 AM, June 03, 2025",CLAY,
lY8cP1YH,correct,id_match,Chaudhari V.,zT0yq0KG,Kobayashi H.,noHDpK76,Chaudhari V.,zT0yq0KG,Kobayashi H.,noHDpK76,,,,,,,6,1,6,3,,,1:12,0:27,0:45,,"03:20 AM, February 26, 2025",HARD,
lYp5i466,correct,id_match,Ortenzi J.,GWL0jv2U,Candiotto A.,6qzPIglq,Ortenzi J.,GWL0jv2U,Candiotto A.,6qzPIglq,,,,,,,6,3,6,1,,,1:26,0:48,0:38,,"09:40 AM, August 09, 2024",CLAY,
lbbyEWrm,correct,id_match,Koshiishi A.,fLyGHjgF,Wei S.,hQUwozcE,Koshiishi A.,fLyGHjgF,Wei S.,hQUwozcE,,,,,,,1,6,2,6,,,1:18,0:31,0:47,,"08:50 PM, November 13, 2025",HARD,
ldPkdERb,correct,id_match,Lu J.,0OZYPwg9,Rinaldo Persson K.,IBGyxZ49,Lu J.,0OZYPwg9,Rinaldo Persson K.,IBGyxZ49,,,,,,,0,6,6,3,3,6,1:54,0:26,0:44,0:44,"05:10 AM, February 11, 2025",HARD,
lfEmhPG8,correct,id_match,Hoste Ferrer C.,IgaJbbEr,Garcia Cid Ma.,QX8hOATL,Hoste Ferrer C.,IgaJbbEr,Garcia Cid Ma.,QX8hOATL,,,,,,,2,6,2,6,,,1:22,0:43,0:39,,"04:35 AM, October 07, 2025",CLAY,
lh5SzWDk,correct,id_match,Konishi Silva J.,lpE7HjhU,McNeil C.,xSdDpTJt,Konishi Silva J.,lpE7HjhU,McNeil C.,xSdDpTJt,,,,,,,0,6,1,6,,,1:05,0:36,0:29,,"04:00 PM, June 02, 2025",HARD,
lj44fmTG,correct,id_match,Rocchetti S.,IJnvz0Yb,Gimbrere J.,Y3xbVlDh,Rocchetti S.,IJnvz0Yb,Gimbrere J.,Y3xbVlDh,,,,,,,6,3,6,4,,,1:48,0:50,0:58,,"05:10 AM, July 23, 2025",CLAY,
ll1nUQkl,correct,id_match,Ibragimova A.,dhN0o6oN,Monnot A.,0AUSOSrC,Ibragimova A.,dhN0o6oN,Monnot A.,0AUSOSrC,,,,,,,6,3,2,6,1,6,2:14,0:48,0:47,0:39,"01:15 PM, October 29, 2024",HARD,
lpPkqBRO,correct,id_match,Fullana L.,v55cXYg7,Reami A.,UZNZclQb,Fullana L.,v55cXYg7,Reami A.,UZNZclQb,,,,,,,5,7,6,2,5,7,3:12,1:03,0:58,1:11,"11:00 AM, June 12, 2025",HARD,
lrrXu5K0,correct,id_match,Fruhvirtova L.,WrhNf3At,Tan H.,vqOqBe0i,Fruhvirtova L.,WrhNf3At,Tan H.,vqOqBe0i,7,5,,,,,7,6,3,6,6,3,2:59,1:12,0:58,0:49,"08:10 AM, September 06, 2025",HARD,
lvEQRvOh,correct,id_match,Leonard M.,6ukvX7TR,Tkacheva M.,C6LIOynL,Leonard M.,6ukvX7TR,Tkacheva M.,C6LIOynL,,,,,,,2,6,6,3,6,4,1:57,0:29,0:38,0:50,"07:40 AM, June 07, 2024",HARD,
lxio8St0,correct,id_match,Efremova K.,0pjHC7n8,Hobgarski K.,lxbRGAxj,Efremova K.,0pjHC7n8,Hobgarski K.,lxbRGAxj,,,,,,,3,6,3,6,,,1:56,1:10,0:46,,"04:10 AM, April 09, 2025",CLAY,
lzQH1Rt9,correct,id_match,Paganetti V.,YsIulCZH,Kruger I.,Shbbemxa,Paganetti V.,YsIulCZH,Kruger I.,Shbbemxa,,,,,,,3,6,1,6,,,1:25,0:43,0:42,,"10:05 AM, October 09, 2024",CLAY,
n1n9FxmS,correct,id_match,Seibold E.,4zFVsblD,Schunk N.,xAiYa51G,Seibold E.,4zFVsblD,Schunk N.,xAiYa51G,,,,,,,3,6,2,6,,,1:39,0:50,0:49,,"12:25 PM, July 24, 2025",CLAY,
n358Qw6L,correct,id_match,Pislak M.,b5lNMg0c,Kuhl C.,x6DAjVjC,Pislak M.,b5lNMg0c,Kuhl C.,x6DAjVjC,,,,,,,3,6,6,0,6,0,1:58,0:51,0:37,0:30,"09:45 AM, July 16, 2025",CLAY,
n3kDCGnL,correct,id_match,Sharma A.,xQIgg881,Sebov K.,p2l29WXE,Sharma A.,xQIgg881,Sebov K.,p2l29WXE,,,,,,,1,6,0,1,,,0:39,0:28,0:11,,"08:10 PM, February 19, 2025",HARD,
n5bFPE4M,correct,id_match,Lazaro Garcia A.,6gnFIFZS,Vandewinkel H.,Qw6Rciy8,Lazaro Garcia A.,6gnFIFZS,Vandewinkel H.,Qw6Rciy8,,,,,,,5,7,4,6,,,2:07,1:07,1:00,,"04:40 AM, January 19, 2025",HARD,
n7XQA4x2,correct,id_match,Alves C.,vJWWbpH8,Zhu A.,8YdQKHcB,Alves C.,vJWWbpH8,Zhu A.,8YdQKHcB,,,,,,,6,3,6,3,,,1:31,0:38,0:53,,"11:15 AM, August 22, 2024",CLAY,
nDApz8oI,correct,id_match,Gorgodze E.,vPEmPARA,Zavatska K.,prMtFtya,Gorgodze E.,vPEmPARA,Zavatska K.,prMtFtya,,,,,,,7,5,6,3,,,1:46,1:01,0:45,,"04:40 AM, July 03, 2025",CLAY,
nHK86ayK,correct,id_match,Estable L. J.,vNnr3VeD,Fullana L.,v55cXYg7,Estable L. J.,vNnr3VeD,Fullana L.,v55cXYg7,,,,,,,5,7,6,2,5,7,3:51,1:19,1:12,1:20,"11:15 AM, September 12, 2024",CLAY,
nJHHi8i3,correct,id_match,Bohrer Martins C.,pdQzhmyt,Brace C.,ILn43dk2,Bohrer Martins C.,pdQzhmyt,Brace C.,ILn43dk2,,,,,,,3,6,0,6,,,1:25,0:45,0:40,,"09:00 AM, September 03, 2024",CLAY,
nJgnjXfT,correct,id_match,Monnot A.,0AUSOSrC,Podrez V.,j7lRpbCL,Monnot A.,0AUSOSrC,Podrez V.,j7lRpbCL,,,,,,,4,6,7,5,2,6,2:37,0:42,1:09,0:46,"04:35 AM, October 02, 2025",HARD,
nLU2FOR6,correct,id_match,Kuzmova K.,zPhg3qEf,Dudeney A.,pvD0US2f,Kuzmova K.,zPhg3qEf,Dudeney A.,pvD0US2f,,,,,,,5,7,7,5,6,4,3:21,0:51,1:19,1:11,"11:05 AM, September 18, 2025",HARD,
nPOTE8vp,correct,id_match,Kalieva E.,8MpH36Na,Lewis M.,xCgqYF51,Kalieva E.,8MpH36Na,Lewis M.,xCgqYF51,,,,,,,2,6,6,3,6,3,2:29,0:49,0:46,0:54,"04:10 PM, October 01, 2025",HARD,
nRTy2Yfm,correct,id_match,Pereira R.,tbojppYb,Rossini T.,t6SV8OfN,Pereira R.,tbojppYb,Rossini T.,t6SV8OfN,,,,,,,6,3,1,6,5,7,2:40,0:50,0:45,1:05,"10:15 AM, May 27, 2025",CLAY,
nRmnhp8F,correct,id_match,Ortenzi J.,GWL0jv2U,Leon S.,COFfZDNn,Ortenzi J.,GWL0jv2U,Leon S.,COFfZDNn,,,,,,,6,1,6,2,,,1:06,0:27,0:39,,"01:00 PM, August 22, 2024",CLAY,
nTvX6Mt1,correct,id_match,Ceschi G.,Kp2uI09H,Bulbarella M.,zcRDktTs,Ceschi G.,Kp2uI09H,Bulbarella M.,zcRDktTs,,,,,,,6,1,6,0,,,1:09,0:34,0:35,,"04:45 PM, September 17, 2024",CLAY,
nX47mvGE,correct,id_match,De Zeeuw J.,88E7vtLt,Alvarez Sande E.,0UVPEmUr,De Zeeuw J.,88E7vtLt,Alvarez Sande E.,0UVPEmUr,,,9,11,,,6,2,6,7,2,6,2:38,0:30,1:29,0:39,"06:30 AM, August 13, 2025",HARD,
nXvMwZR6,correct,id_match,Ren Y.,dfAUd6JU,Saigo R.,OzMSCMPd,Ren Y.,dfAUd6JU,Saigo R.,OzMSCMPd,,,,,,,6,1,6,4,,,1:45,0:27,1:18,,"04:00 AM, July 09, 2025",HARD,
nZuYJ2B4,correct,id_match,Vukovic D.,lzFNxWwe,Ristic M.,fy9ZGfoI,Vukovic D.,lzFNxWwe,Ristic M.,fy9ZGfoI,,,,,,,4,6,4,6,,,1:29,0:47,0:42,,"03:00 AM, May 29, 2025",CLAY,
nasMnhlJ,correct,id_match,Jorge M.,dbDr0LD8,Jorge F.,vyOa8QgA,Jorge M.,dbDr0LD8,Jorge F.,vyOa8QgA,,,,,,,3,6,7,5,4,6,2:25,0:42,0:54,0:49,"06:30 AM, November 26, 2025",HARD,
ne7QoTSh,correct,id_match,Hobgarski K.,lxbRGAxj,Giordano M.,SlOYGNc2,Hobgarski K.,lxbRGAxj,Giordano M.,SlOYGNc2,,,,,,,6,0,6,1,,,0:54,0:24,0:30,,"06:10 AM, August 21, 2024",CLAY,
neTMtNnA,correct,id_match,Shimizu A.,pIlfhnfl,Kobori M.,phoJSuB6,Shimizu A.,pIlfhnfl,Kobori M.,phoJSuB6,,,,,,,4,6,5,7,,,1:50,0:44,1:06,,"10:40 PM, November 04, 2025",HARD,
nkIs1vbe,correct,id_match,Sanchez A. S.,zZiiCAEg,McNeil C.,xSdDpTJt,Sanchez A. S.,zZiiCAEg,McNeil C.,xSdDpTJt,,,7,4,,,6,1,7,6,,,2:14,0:37,1:37,,"09:40 AM, June 11, 2025",HARD,
nm3EJaQ6,correct,id_match,Christofi E.,6mouHKhh,Poj N.,6mRHf7xE,Christofi E.,6mouHKhh,Poj N.,6mRHf7xE,,,,,,,6,1,7,5,,,1:25,0:28,0:57,,"01:25 PM, September 17, 2024",CLAY,
nmieutVH,correct,id_match,Wuerth T.,0llvOkD9,Ivankovic M.,08p5mCDs,Wuerth T.,0llvOkD9,Ivankovic M.,08p5mCDs,,,,,,,6,0,6,3,,,1:13,0:26,0:47,,"06:30 AM, August 05, 2024",CLAY,
noSFkNSB,correct,id_match,Maristany G.,G4F8vGbd,Hercog P.,UkeC7r9J,Maristany G.,G4F8vGbd,Hercog P.,UkeC7r9J,,,,,,,6,4,6,1,,,1:43,1:03,0:40,,"02:40 AM, January 22, 2024",CLAY,
ns2KdEt1,correct,id_match,Crawley F.,UJuILIk9,Markham A.,tWaOsKN1,Crawley F.,UJuILIk9,Markham A.,tWaOsKN1,7,1,,,,,7,6,6,3,,,1:39,1:00,0:39,,"12:00 PM, June 13, 2025",HARD,
nslXI1Ei,correct,id_match,Bolsova Zadoinov A.,O6dHZYhC,Ruggeri J.,2HyunfM6,Bolsova Zadoinov A.,O6dHZYhC,Ruggeri J.,2HyunfM6,,,,,,,6,2,6,1,,,1:08,0:37,0:31,,"09:30 AM, September 17, 2024",CLAY,
nuynVmgN,correct,id_match,Miyazaki L.,QPwVs83E,Bartunkova N.,84ILHaZ4,Miyazaki L.,QPwVs83E,Bartunkova N.,84ILHaZ4,,,,,,,3,6,6,4,3,6,2:26,0:38,1:08,0:40,"10:25 AM, February 14, 2024",HARD,
nwfYWMMh,correct,id_match,Karunaratne A.,hSXQZuM3,Szabo B.,8lUrX0je,Karunaratne A.,hSXQZuM3,Szabo B.,8lUrX0je,,,,,,,6,3,3,6,6,2,3:00,0:54,1:12,0:54,"08:45 AM, October 22, 2025",HARD,
nykZYPHl,correct,id_match,Nishino N.,0p2EtpIj,Koshiishi A.,fLyGHjgF,Nishino N.,0p2EtpIj,Koshiishi A.,fLyGHjgF,,,,,,,6,4,6,4,,,2:04,0:55,1:09,,"06:10 AM, July 29, 2025",HARD,
p0AWSaxQ,correct,id_match,Hruncakova V.,2ZK8XbpE,Watson H.,OMXPbN89,Hruncakova V.,2ZK8XbpE,Watson H.,OMXPbN89,,,6,8,,,3,6,6,7,,,1:46,0:44,1:02,,"05:40 AM, February 16, 2024",HARD,
p2Rzgsc4,correct,id_match,Giavara H.,SEevun8U,Xu M.,bPomvGIu,Giavara H.,SEevun8U,Xu M.,bPomvGIu,,,,,,,3,6,2,6,,,1:01,0:35,0:26,,"10:15 PM, March 11, 2025",HARD,
p4p9vGIM,correct,id_match,Ortenzi J.,GWL0jv2U,Candiotto A.,6qzPIglq,Ortenzi J.,GWL0jv2U,Candiotto A.,6qzPIglq,,,,,,,4,6,6,3,6,4,2:21,0:39,0:45,0:57,"10:00 AM, September 25, 2024",CLAY,
p6PbS3xP,correct,id_match,Wickmayer Y.,byP3Cue7,Oktiabreva A.,2ozhvVx0,Wickmayer Y.,byP3Cue7,Oktiabreva A.,2ozhvVx0,,,,,,,3,6,2,2,,,1:15,0:41,0:34,,"08:25 AM, January 23, 2025",HARD,
p6ehDGeR,correct,id_match,Anshba A.,2LFnM6r3,Cengiz B.,UF9Kx4PB,Anshba A.,2LFnM6r3,Cengiz B.,UF9Kx4PB,,,,,,,3,6,3,6,,,1:21,0:36,0:45,,"07:10 AM, August 29, 2024",CLAY,
p8Q0glGr,correct,id_match,Zaytseva K.,vyqrLx1t,Yao X.,4tDEgmxI,Zaytseva K.,vyqrLx1t,Yao X.,4tDEgmxI,,,,,,,6,1,6,1,,,1:33,0:53,0:40,,"03:10 AM, August 07, 2025",CLAY,
pA5ZxyTE,correct,id_match,Tjen J.,ngVYO2lo,You X.,4Um0wVmD,Tjen J.,ngVYO2lo,You X.,4Um0wVmD,,,,,,,7,5,6,1,,,2:00,1:08,0:52,,"12:35 AM, May 03, 2025",HARD,
pCfRsJpn,correct,id_match,De Stefano S.,E1ksSsZn,Sequeira M.,xWlUZTWt,De Stefano S.,E1ksSsZn,Sequeira M.,xWlUZTWt,,,,,,,6,0,6,2,,,1:06,0:29,0:37,,"08:10 AM, November 05, 2025",HARD,
pEVBGZVq,correct,id_match,Sakatsume H.,zZoU3kJa,Todoni A. A.,zXTgcZem,Sakatsume H.,zZoU3kJa,Todoni A. A.,zXTgcZem,7,1,,,,,7,6,6,3,,,1:39,0:55,0:44,,"01:10 PM, August 17, 2025",HARD,
pGKOhcqp,correct,id_match,Bhamidipaty S. R.,CAwJMCz3,Reyngold E.,lpjDUxQf,Bhamidipaty S. R.,CAwJMCz3,Reyngold E.,lpjDUxQf,,,,,,,6,4,6,1,,,1:22,0:49,0:33,,"11:00 PM, December 10, 2024",HARD,
pIJDkqtQ,correct,id_match,Wang M.,4G2NcWDT,Naklo T.,SSdpiotE,Wang M.,4G2NcWDT,Naklo T.,SSdpiotE,,,,,,,6,2,7,5,,,1:24,0:27,0:57,,"01:10 AM, August 28, 2024",HARD,
pM7B3iMr,correct,id_match,Zhang S.,OY0ZExo5,Ku Y.,hSk9dOo1,Zhang S.,OY0ZExo5,Ku Y.,hSk9dOo1,,,,,,,6,3,6,2,,,1:05,0:23,0:42,,"09:30 PM, November 29, 2025",HARD,
pO4NOm7K,correct,id_match,Mikulskyte J.,CAN1jVGF,Ansari C.,0p23zV42,Mikulskyte J.,CAN1jVGF,Ansari C.,0p23zV42,,,,,,,3,6,1,6,,,1:30,0:50,0:40,,"04:10 AM, November 29, 2025",HARD,
pQLSkHpA,correct,id_match,Mazzola A.,C6FB03nC,Oliynykova O.,WSu6zx5t,Mazzola A.,C6FB03nC,Oliynykova O.,WSu6zx5t,,,,,,,2,6,6,4,4,6,2:33,0:32,1:02,0:59,"07:00 AM, May 08, 2025",CLAY,
pQoQ1TI6,correct,id_match,De Stefano S.,E1ksSsZn,Cherubini D.,ltparF2J,De Stefano S.,E1ksSsZn,Cherubini D.,ltparF2J,,,,,,,6,2,6,3,,,1:22,0:39,0:43,,"03:00 AM, November 15, 2024",HARD,
pUHcN6Mk,correct,id_match,Bolsova Zadoinov A.,O6dHZYhC,Dencheva R.,nBPFcIyT,Bolsova Zadoinov A.,O6dHZYhC,Dencheva R.,nBPFcIyT,,,,,,,6,3,3,6,6,4,2:55,0:58,0:58,0:59,"05:15 AM, October 18, 2024",CLAY,
pUeJuXnQ,correct,id_match,Guth M.,d0rtetKq,Nagy A.,KppOkDfr,Guth M.,d0rtetKq,Nagy A.,KppOkDfr,,,6,8,,,6,3,6,7,6,2,2:48,0:47,1:02,0:59,"05:00 AM, October 15, 2025",HARD,
pWUNSHJQ,correct,id_match,Tan H.,vqOqBe0i,Ishii S.,GKr3Pq9i,Tan H.,vqOqBe0i,Ishii S.,GKr3Pq9i,,,,,,,6,3,7,5,,,1:27,0:41,0:46,,"04:10 PM, June 30, 2023",HARD,
pYBvHYBl,correct,id_match,Leon S.,COFfZDNn,Guzman D.,6qytzwBS,Leon S.,COFfZDNn,Guzman D.,6qytzwBS,,,,,,,6,3,2,6,2,6,2:36,0:56,0:51,0:49,"01:00 PM, August 14, 2024",CLAY,
